x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,class,confidence(1),confidence(2),confidence(3),prediction(class)
-0.114,0.266,0.236,1,0.142,-0.0606,0.137,0.0249,0.108,0.0892,0.0491,0.204,0.185,0.00474,-0.0339,-0.0473,0.0341,-0.00221,-0.0807,0.215,0.0808,0.109,-0.0923,-0.0436,-0.112,-0.098,-0.00675,-0.0873,-0.0645,-0.099,-0.0411,-0.076,-0.0121,-0.0865,-0.104,-0.113,-0.105,-0.107,-0.112,-0.1,-0.111,-0.109,-0.112,-0.112,-0.104,-0.113,-0.112,-0.0857,-0.115,-0.113,1,0.858477174,0.037629654,0.103893172,1
0.732,0.496,-0.03,1,0.316,-0.0374,-0.00885,-0.0151,-0.036,-0.0123,-0.0141,-0.0471,-0.0253,-0.0569,-0.059,-0.0629,-0.0622,-0.0628,-0.0634,-0.0595,-0.0621,-0.0635,-0.062,-0.0616,-0.0625,-0.0628,-0.0625,-0.0636,-0.0625,-0.0626,-0.0631,-0.0632,-0.063,-0.0636,-0.0638,-0.0634,-0.0623,-0.0633,-0.063,-0.0635,-0.0628,-0.0633,-0.0634,-0.0627,-0.0634,-0.0635,-0.0635,-0.0632,-0.0634,-0.0636,3,2.81E-08,0.073430302,0.92656967,3
-0.0261,0.607,1,0.223,0.659,0.152,0.153,-0.0159,0.22,0.133,-0.07,-0.0658,-0.0651,-0.0705,-0.0659,-0.0692,-0.0776,-0.0769,-0.076,-0.078,-0.0777,-0.0777,-0.0777,-0.0791,-0.0792,-0.0795,-0.0794,-0.0798,-0.0798,-0.0798,-0.0799,-0.08,-0.0801,-0.0801,-0.0802,-0.0801,-0.0801,-0.0801,-0.08,-0.08,-0.0801,-0.08,-0.0801,-0.08,-0.08,-0.0801,-0.0801,-0.08,-0.0801,-0.0801,3,3.35E-07,0.003221963,0.996777702,3
-0.0251,-0.00131,-0.013,0.0601,1,0.0425,-0.00989,-0.0175,-0.00849,-0.00562,-0.023,-0.0224,-0.0164,-0.0192,-0.0252,-0.0274,-0.0283,-0.0265,-0.0249,-0.0279,-0.0229,-0.0244,-0.0272,-0.0277,-0.0285,-0.0269,-0.0283,-0.0253,-0.0274,-0.0276,-0.0268,-0.0161,-0.0273,-0.0279,-0.0273,-0.0281,-0.0186,-0.0256,-0.0279,-0.0282,-0.0284,-0.026,-0.0283,-0.0271,-0.0285,-0.0233,-0.0185,-0.0261,-0.0282,-0.0262,2,3.61E-04,0.683010518,0.31662827,2
-0.0264,-0.0569,-0.0664,1,-0.0319,0.00152,-0.062,0.41,7.68E-04,0.028,0.372,0.181,0.169,0.0209,-0.0602,-0.0531,-0.063,-0.0318,-0.0145,-0.0456,-0.0514,-0.0409,-0.0611,-0.0604,-0.0437,-0.0383,-0.0395,-0.0636,-0.0624,-0.0582,-0.0697,-0.0322,-0.0518,-0.052,-0.0476,-0.0264,-0.0286,-0.0535,-0.0649,-0.0684,-0.0637,-0.0607,-0.0558,-0.0513,-0.0614,-0.0728,-0.0724,-0.0725,-0.0737,-0.074,3,0.53942096,0.055843249,0.404735791,1
1,0.189,0.0895,-0.0259,0.0134,-0.0243,-0.0276,-0.0219,-0.0241,-0.0217,-0.0188,-0.024,-0.024,-0.029,-0.0292,-0.0288,-0.0282,-0.0286,-0.0292,-0.0293,-0.028,-0.029,-0.0292,-0.0294,-0.0293,-0.0293,-0.0292,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0291,-0.0289,-0.0293,-0.0291,-0.0293,-0.0294,-0.0294,-0.0293,-0.0294,-0.0293,-0.0294,-0.0293,-0.0293,-0.0294,-0.0293,-0.0293,3,0.110398812,0.029409198,0.86019199,3
0.245,0.171,0.0931,0.0164,1,-0.0451,0.344,0.221,0.894,0.0141,-0.0664,-0.0778,-0.0767,-0.0803,-0.0826,-0.0657,-0.0681,-0.0799,-0.0817,-0.0763,-0.071,-0.0793,-0.0832,-0.0813,-0.0831,-0.0806,-0.0834,-0.0835,-0.0832,-0.0833,-0.0816,-0.0813,-0.0833,-0.0642,-0.0352,0.111,-0.0774,-0.08,-0.0828,-0.0833,-0.0832,-0.0789,-0.0835,-0.0827,-0.0829,-0.0837,-0.0833,-0.0832,-0.0838,-0.0834,3,1.30E-05,1.73E-04,0.999813592,3
-0.14,-0.135,-0.0996,1,0.214,0.162,0.741,0.134,-0.0594,0.232,-0.111,-0.0273,0.281,-0.0927,0.169,0.173,-0.115,0.341,0.256,-0.0158,-0.11,-0.0644,-0.0547,-0.0158,-0.116,-0.0204,-0.114,-0.0867,-0.0917,0.106,-0.0202,-0.115,-0.0953,-0.00692,-0.0718,-0.132,-0.139,-0.141,-0.138,-0.131,-0.127,-0.143,-0.123,-0.143,-0.142,-0.13,-0.127,-0.131,-0.146,-0.137,1,0.990961303,6.90E-04,0.00834832,1
-0.0361,-0.0263,-0.0249,-0.0174,-6.61E-04,1,0.0772,-0.00508,0.138,-0.0322,-0.0269,0.053,-0.00563,-0.0279,-0.0249,-0.0298,-0.0302,-0.0172,-0.0356,-0.0334,-0.0302,-0.0301,-0.0213,-0.035,-0.0314,-0.0327,-0.0241,-0.0315,-0.034,-0.0119,-0.0203,-0.0212,-0.0309,-0.0202,-0.0315,-0.0337,-0.0353,-0.0315,-0.0343,-0.0342,-0.0355,-0.0347,-0.0337,-0.0326,-0.0355,-0.0287,-0.035,-0.033,-0.0333,-0.0171,2,0.24258458,0.671142043,0.086273378,2
0.72,1,0.794,0.492,0.383,0.699,0.11,-0.0311,-0.072,-0.0371,-0.098,-0.0838,-0.0893,-0.0977,-0.0925,-0.099,-0.103,-0.103,-0.102,-0.102,-0.103,-0.0997,-0.101,-0.103,-0.103,-0.103,-0.103,-0.103,-0.102,-0.103,-0.103,-0.103,-0.103,-0.103,-0.102,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,-0.103,3,6.52E-09,0.002065458,0.997934535,3
-0.00167,0.134,-0.00481,0.00365,0.421,1,0.00337,6.85E-04,-0.0277,0.0375,0.00323,-0.0389,-0.0407,-0.0411,-0.039,-0.0407,-0.0408,-0.0411,-0.0405,-0.0407,-0.041,-0.0411,-0.0413,-0.0411,-0.0415,-0.0414,-0.0412,-0.0412,-0.0413,-0.0413,-0.0414,-0.0414,-0.04,-0.0399,-0.041,-0.0128,-0.0404,-0.0412,-0.0411,-0.041,-0.0412,-0.0415,-0.0411,-0.0415,-0.0415,-0.0411,-0.0414,-0.0415,-0.0414,-0.0414,3,2.65E-04,0.117271893,0.882463524,3
0.113,1,0.0705,0.0719,0.307,0.00647,-0.0105,-0.0276,-0.0324,-0.0307,-0.0348,-0.0317,-0.0365,-0.0368,-0.0362,-0.0369,-0.0362,-0.0368,-0.0365,-0.0366,-0.0367,-0.0371,-0.0365,-0.0369,-0.0367,-0.0369,-0.0371,-0.0371,-0.0372,-0.037,-0.0371,-0.0371,-0.0367,-0.0371,-0.0371,-0.0369,-0.0371,-0.037,-0.0368,-0.037,-0.0371,-0.0369,-0.037,-0.0368,-0.0372,-0.037,-0.037,-0.0371,-0.0372,-0.0371,3,6.00E-06,0.023503924,0.976490074,3
0.313,1,0.123,0.0249,-0.00993,-0.0255,0.074,0.195,0.212,-0.0232,-0.0302,-0.0445,-0.0329,-0.0361,-0.0326,-0.0412,-0.0468,-0.0262,-0.0499,-0.0413,-0.0497,-0.0501,-0.0494,-0.0447,-0.0501,-0.0499,-0.049,-0.0495,-0.0502,-0.0475,-0.0503,-0.0487,-0.05,-0.0506,-0.0507,-0.0503,-0.0504,-0.0508,-0.0507,-0.0509,-0.0508,-0.0509,-0.0508,-0.0508,-0.0508,-0.0509,-0.0509,-0.0509,-0.0508,-0.0509,3,1.25E-04,5.59E-04,0.999315792,3
-0.0308,-0.0303,-0.0205,-0.0228,-0.00677,0.103,0.0059,0.128,-0.0135,-0.0104,1,-0.0241,-0.0169,-0.025,-0.0273,-0.0277,-0.0159,-0.0294,-0.029,-0.0177,-0.0246,-0.0197,-0.0291,-0.0305,-0.0287,-0.0257,-0.0299,-0.0274,-0.03,-0.0305,-0.0304,-0.0298,-0.0307,-0.0305,-0.0302,-0.0306,-0.0299,-0.0307,-0.0306,-0.0307,-0.0308,-0.0308,-0.0308,-0.0308,-0.0308,-0.0308,-0.0308,-0.0308,-0.0304,-0.0308,1,0.339242785,0.076176865,0.58458035,3
-0.0689,-0.069,-0.0636,0.00587,-0.0372,0.094,0.305,0.0834,0.587,0.565,1,0.0966,0.0349,-0.057,-0.052,-0.0594,-0.0658,-0.0693,-0.0696,-0.0694,-0.07,-0.0701,-0.0699,-0.0699,-0.0702,-0.0702,-0.0694,-0.0701,-0.0699,-0.0692,-0.07,-0.0691,-0.0676,-0.0697,-0.0698,-0.0681,-0.0701,-0.0705,-0.0694,-0.0703,-0.07,-0.0691,-0.0699,-0.0703,-0.0701,-0.0704,-0.0697,-0.0703,-0.0679,-0.0703,3,0.182805239,0.037465366,0.779729396,3
-0.0267,0.0291,0.427,0.0624,0.0306,0.125,1,-8.50E-04,-0.0343,-0.0322,-0.0344,-0.0375,-0.0296,-0.0365,-0.0401,-0.04,-0.0351,-0.0377,-0.0403,-0.0408,-0.0396,-0.0402,-0.0394,-0.036,-0.0356,-0.0391,-0.036,-0.041,-0.0411,-0.0402,-0.0415,-0.0409,-0.0409,-0.0412,-0.0411,-0.0414,-0.0414,-0.0411,-0.0412,-0.0415,-0.0413,-0.0416,-0.0412,-0.0413,-0.0346,-0.0414,-0.0414,-0.0414,-0.0415,-0.0416,1,0.016115705,4.56E-04,0.983428505,3
-0.209,-0.163,0.0253,-0.209,0.0758,0.118,0.788,0.432,-0.0351,1,-0.106,-0.135,0.246,0.73,0.292,0.729,0.0145,-0.0775,0.437,0.725,0.207,0.156,0.475,-0.215,-0.14,-0.198,-0.235,-0.168,0.234,-0.0973,-0.196,-0.196,-0.196,-0.164,-0.231,-0.253,-0.227,-0.24,-0.247,-0.255,-0.248,-0.251,-0.246,-0.256,-0.246,-0.248,-0.256,-0.257,-0.232,-0.254,1,0.998443996,0.001555662,3.42E-07,1
0.0281,1,0.383,0.102,0.116,0.0144,0.035,-0.0261,-0.0249,-0.0268,-0.0389,-0.0293,-0.036,-0.0406,-0.0361,-0.0352,-0.0391,-0.0405,-0.0404,-0.0409,-0.0405,-0.0404,-0.0403,-0.0405,-0.0405,-0.0409,-0.0408,-0.0405,-0.0406,-0.0407,-0.0407,-0.0409,-0.0408,-0.0409,-0.0408,-0.0409,-0.041,-0.0409,-0.041,-0.0408,-0.0408,-0.0409,-0.041,-0.041,-0.0409,-0.041,-0.041,-0.041,-0.041,-0.041,3,1.04E-06,0.00202824,0.997970724,3
-0.0478,-0.0477,-0.0289,-0.00812,-0.0311,1,0.464,-0.0179,-0.0143,0.0448,-0.0155,0.0512,0.00546,-0.0472,0.0921,-0.0109,-0.0305,-0.00153,-0.0299,0.062,-0.051,-0.0319,-0.0477,-0.0436,-0.033,-0.0271,-0.0453,-0.038,-0.0448,-0.0361,-0.0445,-0.05,-0.051,-0.0501,-0.0496,-0.0439,-0.049,-0.0464,-0.0512,-0.0496,-0.0503,-0.0524,-0.0514,-0.0494,-0.0487,-0.0494,-0.0486,-0.0517,-0.0519,-0.0505,2,0.183205773,0.780470156,0.036324071,2
0.964,0.428,1,0.553,0.301,0.0992,-0.054,-0.053,-0.058,-0.075,-0.0772,-0.072,-0.0762,-0.078,-0.0752,-0.0807,-0.0786,-0.0791,-0.0779,-0.0777,-0.0807,-0.0792,-0.0791,-0.0757,-0.0787,-0.0786,-0.08,-0.0779,-0.0806,-0.0693,-0.0735,-0.0794,-0.0712,-0.0797,-0.0785,-0.0774,-0.0792,-0.0769,-0.0809,-0.0788,-0.077,-0.0781,-0.0777,-0.0744,-0.078,-0.0816,-0.0789,-0.0771,-0.0761,-0.0789,3,1.89E-08,8.52E-05,0.999914783,3
-0.0396,0.0758,0.0222,0.986,0.327,0.17,0.401,1,0.011,0.109,-0.0491,-0.0562,-0.0901,-0.0747,-0.0745,-0.0912,-0.0799,-0.0654,-0.033,-0.0253,-0.0723,-0.0857,-0.0612,-0.0798,-0.0653,-0.0327,-0.0682,-0.0811,-0.0687,-0.0836,-0.0858,-0.084,-0.0873,-0.0119,-0.0859,-0.0802,-0.0892,-0.0914,-0.0927,-0.0918,-0.0927,-0.0918,-0.0916,-0.0925,-0.092,-0.0926,-0.0924,-0.0925,-0.0921,-0.0927,3,3.86E-04,0.001038566,0.998575775,3
-0.00538,-0.0271,-0.0278,-0.0305,1,0.414,0.0408,-0.0112,0.00224,0.0464,-0.0326,-0.0322,-0.0255,-0.035,-0.0359,-0.0347,-0.0331,-0.0345,-0.0351,-0.0341,-0.0342,-0.0357,-0.0355,-0.0351,-0.0353,-0.0354,-0.0351,-0.0354,-0.0358,-0.036,-0.0357,-0.036,-0.0361,-0.0355,-0.0358,-0.0357,-0.0358,-0.0358,-0.0357,-0.0355,-0.0357,-0.0357,-0.0358,-0.0357,-0.0358,-0.0353,-0.036,-0.036,-0.036,-0.036,3,2.56E-04,0.459083194,0.540660394,3
0.01,0.192,0.0788,0.00477,0.00936,-0.0171,-0.00181,1,0.00229,0.0189,-0.0258,-0.0255,-0.0245,-0.028,-0.0258,-0.0322,-0.0306,-0.0327,-0.0333,-0.0332,-0.0331,-0.033,-0.0336,-0.0336,-0.0335,-0.0335,-0.0336,-0.0336,-0.0335,-0.0336,-0.0335,-0.0336,-0.0336,-0.0336,-0.0335,-0.0336,-0.0336,-0.0336,-0.0335,-0.0335,-0.0336,-0.0335,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,3,0.010089139,0.005469478,0.984441383,3
-0.0607,-0.0162,-0.0337,0.188,0.259,0.95,1,0.0359,-7.58E-04,-0.0456,-0.00212,0.105,0.00705,-0.0461,-0.042,-0.0633,-0.0625,-0.0617,-0.0528,-0.0681,-0.0648,-0.031,-0.06,-0.0464,-0.0649,-0.0688,-0.068,-0.0673,-0.0663,-0.0662,-0.0671,-0.0694,-0.0687,-0.0695,-0.0694,-0.069,-0.0695,-0.069,-0.0692,-0.0696,-0.0693,-0.0695,-0.0695,-0.0693,-0.0697,-0.0694,-0.0695,-0.0697,-0.0694,-0.0697,1,0.991651561,0.006273496,0.002074943,1
-0.0334,-0.0302,-0.0272,-0.024,-1.76E-04,0.313,1,0.0593,-0.0264,-0.0289,-0.0149,0.0058,-0.0195,0.00882,-0.0321,-0.0343,-0.0334,-0.0255,-0.0303,-0.0327,-0.0343,-0.0348,-0.0339,-0.0299,-0.0304,-0.0294,-0.0301,-0.0297,-0.033,-0.0349,-0.0332,-0.0344,-0.033,-0.0349,-0.0346,-0.0316,-0.0353,-0.0323,-0.0332,-0.0342,-0.0317,-0.0347,-0.0323,-0.0332,-0.035,-0.0343,-0.0339,-0.0333,-0.0348,-0.0336,2,9.51E-05,0.860433903,0.139471011,2
-0.0429,-0.0579,-0.0969,-0.0626,0.0135,0.239,0.186,-0.0393,-0.0403,0.528,0.926,0.0547,1,0.00996,0.0072,-0.0443,-0.0196,0.28,-0.0345,-0.0777,-0.0853,-0.0934,-0.0726,-0.0662,-0.101,-0.0851,-0.092,-0.0726,-0.0998,-0.102,-0.097,-0.0997,-0.0924,-0.097,-0.094,-0.0925,-0.0907,-0.0963,-0.0825,-0.0791,-0.0973,-0.0919,-0.0863,-0.0988,-0.0937,-0.0984,-0.099,-0.0924,-0.0905,-0.089,2,0.098359843,0.002003827,0.89963633,3
-0.0924,-0.0907,-0.0762,0.507,0.0758,-0.0705,0.22,0.646,1,0.0548,0.418,0.174,-0.0752,0.0687,-0.0434,-0.068,-0.0332,-0.0508,0.0301,-0.0778,-0.071,-0.0802,-0.0569,-0.0675,-0.0873,-0.0862,-0.0596,-0.0823,-0.0725,-0.0848,-0.0897,-0.0701,-0.0749,-0.0794,-0.0878,-0.0923,-0.0894,-0.0928,-0.0909,-0.09,-0.0913,-0.0922,-0.0924,-0.0889,-0.089,-0.0915,-0.091,-0.092,-0.0914,-0.0916,1,0.575490759,1.31E-04,0.424377923,1
0.0201,0.449,0.316,0.774,0.0802,0.132,0.193,0.236,1,-0.0231,-0.0761,-0.074,-0.0767,-0.0647,-0.0707,-0.0691,-0.0772,-0.0765,-0.0742,-0.0813,-0.0784,-0.0795,-0.0781,-0.0807,-0.081,-0.0816,-0.0817,-0.0814,-0.0818,-0.0807,-0.0815,-0.0814,-0.0805,-0.0816,-0.0814,-0.0818,-0.0818,-0.0818,-0.0817,-0.0814,-0.0817,-0.0816,-0.0818,-0.0819,-0.0818,-0.0819,-0.0816,-0.0818,-0.0816,-0.0817,3,7.97E-06,1.31E-04,0.999860593,3
-0.0461,0.41,-0.115,-0.025,-0.0354,-0.0144,0.502,0.262,1,0.753,0.791,0.324,0.491,-0.02,0.0705,-0.106,-0.0953,-0.0343,-0.0555,-0.0405,-0.0858,-0.0865,-0.1,-0.127,-0.134,-0.138,-0.138,-0.138,-0.141,-0.14,-0.127,-0.139,-0.137,-0.141,-0.141,-0.141,-0.142,-0.141,-0.141,-0.141,-0.14,-0.141,-0.142,-0.141,-0.14,-0.141,-0.141,-0.14,-0.132,-0.136,3,0.117179775,3.77E-05,0.882782513,3
-0.0599,0.192,0.348,0.474,1,0.0563,-0.0272,0.0239,0.0277,0.0353,-0.031,-0.0246,-0.037,0.0347,-0.0805,-0.0669,-0.0724,-0.0356,-0.0753,-0.032,-0.039,-0.0414,0.00914,-0.0504,-0.0805,0.00961,-0.0762,-0.0826,-0.0503,-0.0486,-0.0473,-0.0688,-0.0599,-0.0549,-0.0593,-0.0851,-0.0371,-0.0604,0.0171,-0.0733,-0.0366,-0.0534,-0.0614,-0.0645,-0.064,-0.0727,-0.0764,-0.0847,-0.0845,-0.0732,2,9.51E-04,0.869936358,0.129112361,2
0.0937,0.651,-0.00641,-0.0255,1,0.198,-0.022,-0.0451,0.00831,-0.0354,-0.0359,-0.0401,-0.0269,-0.0455,-0.0368,-0.0462,-0.0416,-0.0451,-0.0472,-0.0456,-0.0466,-0.0425,-0.0464,-0.0469,-0.0463,-0.0474,-0.0461,-0.0475,-0.0465,-0.0472,-0.0472,-0.0475,-0.0476,-0.0463,-0.0459,-0.0462,-0.0471,-0.047,-0.0471,-0.0469,-0.047,-0.047,-0.0477,-0.0472,-0.0472,-0.0476,-0.0475,-0.047,-0.0475,-0.0476,3,1.58E-05,0.16175292,0.838231317,3
0.466,1,0.128,-0.0316,-0.00751,-0.0308,-0.0324,-0.0299,-0.0328,-0.0304,-0.0339,-0.0323,-0.0347,-0.0345,-0.0348,-0.0349,-0.0347,-0.0351,-0.0349,-0.0351,-0.0349,-0.035,-0.0351,-0.0351,-0.035,-0.0351,-0.0352,-0.0351,-0.0351,-0.0352,-0.0352,-0.0351,-0.0351,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0351,-0.0352,-0.0352,-0.0352,-0.0352,3,3.69E-05,0.001837329,0.998125734,3
0.0194,1,0.00177,0.0232,0.0167,0.0155,0.0058,0.0123,-0.0194,-0.0216,-0.0241,-0.024,-0.0225,-0.0254,-0.0257,-0.0259,-0.026,-0.0264,-0.0259,-0.0257,-0.0264,-0.0268,-0.0266,-0.0267,-0.0267,-0.0267,-0.0268,-0.0265,-0.0265,-0.0267,-0.0267,-0.0268,-0.0267,-0.0266,-0.0267,-0.0268,-0.0268,-0.0268,-0.0268,-0.0267,-0.0268,-0.0268,-0.0268,-0.0268,-0.0268,-0.0268,-0.0268,-0.0268,-0.0268,-0.0268,2,4.19E-05,0.014264009,0.985694072,3
0.11,1,0.171,0.21,-0.00477,0.00873,0.104,-0.0335,-0.0322,-0.0321,-0.0363,-0.037,-0.0372,-0.0374,-0.036,-0.0364,-0.0368,-0.0373,-0.0377,-0.0364,-0.0374,-0.0373,-0.0378,-0.0371,-0.0374,-0.0377,-0.0379,-0.0375,-0.0376,-0.0378,-0.0378,-0.0379,-0.0377,-0.0376,-0.0379,-0.0379,-0.0377,-0.0377,-0.0378,-0.0377,-0.0379,-0.0379,-0.0378,-0.038,-0.0379,-0.0378,-0.0378,-0.038,-0.0379,-0.038,3,2.29E-06,6.06E-04,0.999391783,3
-0.00744,-0.0191,-0.0114,-0.00751,1,0.0275,-0.0198,-0.0222,-0.0156,-5.83E-04,-0.0183,-0.0226,-0.0219,-0.0231,-0.0227,-0.0215,-0.0235,-0.0232,-0.0218,-0.0223,-0.0235,-0.0222,-0.0229,-0.0234,-0.0229,-0.0235,-0.0234,-0.0234,-0.0232,-0.0234,-0.0236,-0.0237,-0.0238,-0.0238,-0.0235,-0.0238,-0.0236,-0.0231,-0.0233,-0.0236,-0.0231,-0.0236,-0.0233,-0.0233,-0.0234,-0.0238,-0.0236,-0.0238,-0.0236,-0.0238,2,4.72E-04,0.695691376,0.303836717,2
0.092,1,0.581,0.16,0.436,0.0276,0.443,-0.0508,-0.0481,-0.0519,-0.056,-0.0586,-0.0631,-0.0588,-0.0651,-0.0642,-0.0634,-0.0656,-0.0642,-0.0655,-0.0655,-0.0652,-0.064,-0.0642,-0.0653,-0.0648,-0.0655,-0.0653,-0.0656,-0.0656,-0.0654,-0.0656,-0.0657,-0.0656,-0.0657,-0.0655,-0.0657,-0.0657,-0.0657,-0.0657,-0.0657,-0.0656,-0.0656,-0.0656,-0.0655,-0.0657,-0.0657,-0.0657,-0.0657,-0.0657,3,3.86E-07,0.001391668,0.998607947,3
0.0203,1,0.556,0.438,0.218,0.0241,0.00668,-0.0487,-0.0118,-0.0463,-0.0225,-0.0219,-0.0349,-0.0451,-0.053,-0.057,-0.0497,-0.0514,-0.0558,-0.0542,-0.0564,-0.0567,-0.056,-0.0565,-0.056,-0.0568,-0.0568,-0.0572,-0.057,-0.0569,-0.0576,-0.056,-0.0573,-0.0562,-0.0576,-0.0572,-0.0569,-0.0574,-0.0574,-0.0575,-0.0576,-0.0573,-0.0576,-0.0574,-0.0575,-0.0575,-0.0575,-0.0573,-0.0574,-0.0576,3,4.55E-06,0.035953053,0.964042396,3
1,0.616,0.352,0.11,0.201,0.208,-0.0372,0.00869,-0.0449,-0.0548,-0.044,-0.0508,-0.057,-0.0513,-0.0484,-0.0581,-0.0579,-0.056,-0.0579,-0.0591,-0.0589,-0.0601,-0.0609,-0.0606,-0.0598,-0.0605,-0.0593,-0.0594,-0.0603,-0.0596,-0.0607,-0.0609,-0.0606,-0.0607,-0.061,-0.061,-0.0609,-0.0609,-0.061,-0.0606,-0.061,-0.0609,-0.061,-0.0611,-0.061,-0.061,-0.0609,-0.0609,-0.0608,-0.0609,3,7.79E-08,2.65E-04,0.999734999,3
-0.0342,-0.0231,-0.0247,0.0301,1,0.0391,-0.0307,0.00136,0.00682,-0.00531,-0.024,-0.0284,0.00477,-0.0188,-0.0303,-0.0196,0.00479,0.0489,-0.0257,-0.0239,-0.033,-0.0332,-0.0172,-0.00936,-0.0328,-0.0326,-0.025,-0.0321,-0.0278,-0.0301,-0.00129,-0.0322,-0.0301,-0.0271,-0.0335,-0.0219,-0.0322,-0.0197,-0.0275,-0.0297,-0.0312,-0.0347,-0.0264,-0.0324,-0.0342,-0.0298,-0.0317,-0.0335,-0.0341,-0.0311,2,0.00404856,0.896165826,0.099785614,2
0.0135,0.411,0.218,0.148,1,0.0445,0.0291,0.0159,0.0318,-0.0331,0.057,-0.0348,-0.046,0.00354,-0.0166,0.00475,-0.0475,-0.047,-0.0472,-0.0516,-0.0478,-0.0554,-0.0547,-0.0557,-0.0553,-0.0555,-0.0554,-0.0557,-0.0555,-0.0556,-0.0556,-0.0555,-0.0553,-0.055,-0.0553,-0.0553,-0.0558,-0.0556,-0.0554,-0.0551,-0.0555,-0.0556,-0.0552,-0.0555,-0.0554,-0.055,-0.0544,-0.0556,-0.055,-0.0555,3,2.32E-04,0.655774742,0.34399306,2
0.124,1,0.987,0.906,0.766,-0.0782,0.0536,-0.0494,-0.0484,-0.0395,-0.0888,-0.0976,-0.0989,-0.0683,-0.0971,-0.0644,-0.0887,-0.0851,-0.0631,-0.0907,-0.0918,-0.0995,-0.0749,-0.0854,-0.0997,-0.0888,-0.102,-0.0798,-0.0896,-0.0888,-0.101,-0.0956,-0.0929,-0.0873,-0.0959,-0.0956,-0.0938,-0.0995,-0.0804,-0.094,-0.0954,-0.0714,-0.0994,-0.0944,-0.0981,-0.101,-0.0927,-0.0982,-0.097,-0.0966,2,7.54E-12,9.99E-06,0.999990012,3
0.104,-0.0242,0.0557,0.227,0.11,0.364,1,0.0362,0.444,-0.0103,0.0795,-0.0615,-0.00171,0.0332,-0.0212,-0.0712,-0.0804,-0.0583,-0.0341,0.0616,-0.0272,-0.0685,-0.0712,-0.0772,-0.0689,-0.0357,-0.0585,-0.0526,-0.0767,-0.0821,-0.0813,-0.0762,-0.0787,-0.0795,-0.0742,-0.0789,-0.0722,-0.0782,-0.0646,-0.0801,-0.081,-0.0736,-0.0763,-0.0783,-0.0727,-0.0719,-0.0817,-0.0754,-0.077,-0.0823,3,0.255499483,0.066084227,0.67841629,3
-0.0329,-0.0294,-0.027,-0.0306,-0.0207,-0.00317,1,0.0864,0.118,-0.0214,-0.0298,0.0204,-0.0319,0.0567,-0.0231,0.0252,-0.0298,-0.0346,-0.0192,-0.0327,-0.0171,-0.0323,-0.0351,-0.0308,-0.0356,-0.0281,-0.0191,-0.0332,-0.0331,-0.0342,-0.0305,-0.0333,-0.0369,-0.0366,-0.0103,-0.0332,-0.0237,-0.0361,-0.0337,-0.0353,-0.0319,-0.0294,-0.0353,-0.0326,-0.029,-0.0369,-0.0348,-0.0345,-0.032,-0.036,2,9.86E-05,0.891411471,0.108489923,2
-0.184,-0.15,-0.15,0.0237,-0.0969,0.535,-0.144,0.613,0.672,0.488,0.0782,1,0.17,-0.0762,0.0944,0.0659,0.202,0.63,-0.0338,-0.0691,0.188,-0.0778,-0.0712,-0.0833,-0.134,-0.154,-0.0313,-0.157,-0.139,-0.128,-0.106,-0.133,-0.176,-0.181,-0.0338,-0.0245,-0.165,-0.0945,-0.0959,-0.182,-0.146,-0.185,-0.167,-0.174,-0.168,-0.184,-0.175,-0.144,-0.169,-0.176,1,0.824055767,8.27E-04,0.175116986,1
-0.127,-0.0289,0.791,0.131,1,0.0447,0.00144,0.281,0.106,0.177,-0.054,-0.0224,-0.0331,-0.104,-0.096,-0.0117,-0.116,0.0489,0.188,-0.0823,-0.0574,-0.0707,-0.101,-0.00981,-0.0379,-0.0837,-0.1,-0.104,-0.111,-0.0456,-0.0281,-0.108,-0.0834,-0.0719,-0.0993,-0.117,-0.102,-0.0575,0.564,-0.0656,-0.0717,-0.11,-0.131,-0.128,-0.125,-0.121,-0.131,-0.13,-0.128,-0.127,1,0.75204074,0.191696916,0.056262344,1
-0.0199,-0.022,-0.0112,-0.0212,0.00205,0.0655,1,-0.00176,0.0561,-0.0127,-0.0212,-0.027,0.0275,-0.0187,-0.0031,-0.0235,-0.026,-0.0261,-0.0258,-0.0288,-0.0284,-0.0295,-0.0283,-0.0251,-0.0289,-0.0266,-0.0258,-0.0285,-0.0285,-0.0288,-0.0294,-0.0294,-0.0295,-0.0285,-0.029,-0.029,-0.0291,-0.0276,-0.0293,-0.0287,-0.029,-0.0293,-0.0295,-0.0292,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0296,2,0.00248349,0.687739802,0.309776707,2
