"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","class","confidence(2)","confidence(3)","confidence(1)","prediction(class)"
-0.0598,-0.0409,0.0247,0.196,0.472,0.215,0.404,0.207,1.0,-0.0408,-0.0606,-0.0524,-0.061,-0.0534,-0.0535,-0.0574,-0.0595,-0.059,-0.0607,-0.0594,-0.0602,-0.0612,-0.0598,-0.0615,-0.0613,-0.0609,-0.0609,-0.0607,-0.0615,-0.0358,-0.0606,-0.0613,-0.0603,-0.0609,-0.0601,-0.0606,-0.0615,-0.0613,-0.0612,-0.0614,-0.0614,-0.0585,-0.0596,-0.0606,-0.0611,-0.0616,-0.061,-0.0612,-0.061,-0.0613,"3",5.3300405654362614E-5,0.9993606710357511,5.860285585945445E-4,"3"
-0.173,-0.104,0.779,0.483,1.0,0.616,0.0438,0.0797,0.545,0.585,0.858,0.0512,0.735,-0.0964,-0.115,-0.0693,0.118,-0.109,-0.169,-0.13,-0.138,0.0109,-0.169,-0.156,-0.185,-0.158,-0.118,-0.167,-0.162,-0.187,-0.18,-0.189,-0.174,-0.168,-0.188,-0.183,-0.179,-0.185,-0.126,-0.156,-0.174,-0.178,-0.123,-0.184,-0.191,-0.179,-0.173,-0.189,-0.192,-0.191,"1",0.0665886002618263,7.198712058930036E-5,0.9333394126175844,"1"
-0.019,-0.0366,-0.00119,-0.00304,0.0248,0.186,0.263,0.245,1.0,-0.00646,-0.0319,-0.0272,-0.0318,-0.0401,-0.0324,-0.0366,-0.0426,-0.0356,-0.0304,-0.0426,-0.0446,-0.0378,-0.0434,-0.0421,-0.0441,-0.0444,-0.0438,-0.0415,-0.0404,-0.0424,-0.043,-0.0443,-0.0428,-0.0438,-0.0425,-0.044,-0.043,-0.0444,-0.0447,-0.043,-0.0447,-0.0446,-0.0447,-0.042,-0.0446,-0.0441,-0.0432,-0.0445,-0.0446,-0.0446,"3",0.0013402004090950297,0.8436507079113121,0.15500909167959293,"3"
-0.103,-0.0218,-0.0747,0.263,0.495,0.114,-0.0691,-0.0558,0.135,0.185,0.0359,0.465,1.0,-0.107,0.0234,0.0606,0.182,0.00839,-0.0884,0.23,-0.0538,0.0198,-0.0528,-0.0378,0.0561,-0.0779,-0.103,-0.0216,-0.135,-0.123,-0.117,-0.102,-0.121,-0.125,-0.117,0.0198,-0.0365,-0.119,-0.0518,-0.13,-0.127,-0.135,-0.123,-0.108,-0.134,-0.126,-0.116,-0.12,-0.131,-0.127,"1",6.404635090441489E-4,0.4253786368337519,0.573980899657204,"1"
0.907,0.355,1.0,0.194,0.0733,0.0456,0.0239,0.0976,0.0404,0.0344,0.0243,-0.0169,-0.0605,-0.0734,-0.0703,-0.0735,-0.0719,-0.0716,-0.073,-0.0732,-0.0726,-0.0733,-0.0736,-0.0733,-0.0734,-0.0736,-0.0735,-0.0735,-0.0737,-0.0736,-0.0737,-0.0738,-0.0737,-0.0738,-0.0738,-0.0738,-0.0738,-0.0738,-0.0738,-0.0738,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,"3",0.0021745247855541722,0.9977846804202105,4.079479423537963E-5,"3"
1.0,0.702,0.215,0.0914,0.0879,0.844,-0.0178,-0.0509,-0.0156,-0.0644,-0.0582,-0.0663,-0.0667,-0.0694,-0.0692,-0.0699,-0.0687,-0.0681,-0.0699,-0.0699,-0.0694,-0.0699,-0.0704,-0.0702,-0.0702,-0.0705,-0.0701,-0.07,-0.0706,-0.0707,-0.0705,-0.0707,-0.0707,-0.0707,-0.0706,-0.0707,-0.0707,-0.0707,-0.0706,-0.0707,-0.0706,-0.0707,-0.0707,-0.0706,-0.0707,-0.0707,-0.0707,-0.0707,-0.0707,-0.0707,"3",0.0012243591566032939,0.9987755101089251,1.3073447167139045E-7,"3"
-0.0325,-0.0316,-0.00951,0.0428,1.0,0.038,0.00425,-0.0134,0.019,-0.0148,-0.0199,-0.0234,-0.0155,-0.0261,-0.031,-0.00695,-0.0271,-0.0311,-0.00428,-0.0255,-0.017,-0.0268,-0.0189,-0.0322,-0.0273,-0.023,-0.0192,-0.0328,-0.0265,-0.0317,-0.0237,-0.0295,-0.0284,-0.0288,-0.0205,-0.0217,-0.0279,-0.0248,-0.0296,-0.00691,-0.0307,-0.0264,-0.0206,-0.0328,-0.0294,-0.0313,-0.0322,-0.0308,-0.0302,-0.0297,"3",0.8096677065082046,0.18857872576763765,0.0017535677241575878,"2"
-0.0297,-0.0311,-0.0308,-0.0267,-0.0147,0.0572,1.0,0.0167,0.117,-0.0129,-0.0178,-0.02,0.019,-0.0257,0.033,-0.0278,-0.0268,-0.0207,-0.0141,-0.0285,-0.0073,-0.0309,-0.0298,-0.0317,-0.0315,-0.0288,-0.0311,-0.0314,-0.0267,-0.0309,-0.0321,-0.0321,-0.032,-0.0314,-0.0319,-0.0322,-0.032,-0.0315,-0.0306,-0.0319,-0.0318,-0.0321,-0.0306,-0.0317,-0.0322,-0.0317,-0.0318,-0.0321,-0.032,-0.032,"2",0.8359906861960361,0.16394137914019125,6.793466377265584E-5,"2"
1.0,0.116,0.0413,-0.0245,0.152,0.0371,-0.0115,0.0233,-0.0608,0.0249,0.0226,0.0262,-0.0411,-0.0426,0.0283,-0.0399,-0.0472,-0.0397,0.0562,-0.058,-0.0431,0.0233,-0.0456,-0.0594,-0.0388,0.061,-0.0639,-0.0604,-0.0278,-0.0486,-0.0611,-0.0512,-0.00725,-0.057,-0.0641,-0.0519,0.00906,-0.0587,-0.0606,0.0273,-0.0607,-0.0625,-0.0562,0.0198,-0.0622,-0.0617,-0.0211,-0.0568,-0.0612,-0.0615,"3",0.6126622564098035,0.36582147581204494,0.021516267778151445,"2"
-0.0728,0.126,-0.08,-0.0823,-0.102,0.246,0.66,0.382,0.617,0.337,-0.134,-0.0192,1.0,0.449,0.0191,-0.0609,-0.0528,-0.129,0.0998,-0.146,-0.0942,-0.024,-0.073,-0.0903,-0.059,-0.0606,-0.0212,-0.0152,-0.00495,-0.129,-0.07,-0.0854,-0.0886,-0.11,-0.125,-0.146,-0.118,-0.107,-0.124,-0.141,-0.138,-0.124,-0.131,-0.139,-0.14,-0.126,-0.14,-0.148,-0.148,-0.134,"2",0.258526908550958,0.50123977373626,0.24023331771278203,"3"
0.017,-0.00151,-0.00703,0.0974,1.0,0.0551,-0.0092,-0.0173,-0.0144,-0.0139,-0.0253,-0.0235,-0.0274,-0.0272,-0.0276,-0.0269,-0.0275,-0.0276,-0.0274,-0.0275,-0.0278,-0.028,-0.0278,-0.0279,-0.0277,-0.0279,-0.0279,-0.0279,-0.0277,-0.0281,-0.0281,-0.0281,-0.0276,-0.0281,-0.0279,-0.0279,-0.0281,-0.0268,-0.0281,-0.028,-0.0281,-0.0281,-0.0281,-0.0281,-0.0281,-0.0281,-0.0281,-0.0281,-0.0281,-0.0281,"3",0.6042212896503961,0.3955861035111464,1.9260683845740667E-4,"2"
0.0919,0.0402,-0.0156,0.0392,1.0,0.00534,0.00517,-0.0303,0.118,-0.0301,0.021,-0.0114,-0.0292,-0.0257,-0.0215,-0.0192,-0.0209,-0.0231,-0.0282,-0.0251,-0.0282,-0.0345,-0.0342,-0.0299,-0.0346,-0.0351,-0.037,-0.0349,-0.0363,-0.0367,-0.0343,-0.0279,-0.0354,-0.0358,-0.0364,-0.0366,-0.0357,-0.0352,-0.0368,-0.0342,-0.031,-0.036,-0.0299,-0.0361,-0.0372,-0.033,-0.0369,-0.0369,-0.0371,-0.0371,"2",0.6010043970885628,0.3983111340383559,6.844688730814483E-4,"2"
0.0039,0.00775,0.234,-0.0162,0.722,1.0,0.607,0.213,0.218,0.0527,-0.0639,-1.38E-4,0.0546,0.0209,-0.0718,-0.0181,-0.0172,-0.0834,-0.0576,-0.0511,-0.0895,-0.101,-0.103,-0.0066,-0.0746,-0.0737,-0.0314,-0.0999,-0.0813,-0.0975,-0.0739,-0.0714,-0.0867,-0.106,-0.0943,-0.107,-0.0999,-0.102,-0.107,-0.101,-0.108,-0.108,-0.101,-0.0977,-0.108,-0.105,-0.101,-0.109,-0.104,-0.104,"3",0.6858474950420751,0.27891396806603824,0.0352385368918868,"2"
0.0847,1.0,0.124,0.176,0.0158,0.0832,0.12,0.102,0.00741,7.58E-4,-0.0352,0.00942,-0.0441,-0.0329,-0.0412,-0.0438,-0.0397,-0.0418,-0.0439,-0.0403,-0.0442,-0.0459,-0.0457,-0.0458,-0.0459,-0.038,-0.0459,-0.0339,-0.0456,-0.0456,-0.046,-0.0458,-0.0461,-0.0458,-0.0463,-0.0462,-0.0462,-0.0462,-0.0462,-0.0462,-0.0463,-0.0462,-0.0462,-0.0463,-0.0463,-0.0463,-0.0462,-0.0463,-0.0463,-0.0461,"3",0.008927901926091445,0.9910580713342341,1.4026739674534685E-5,"3"
0.334,1.0,0.616,0.0561,-0.0372,-0.0293,0.0237,-0.0257,-0.032,-0.011,-0.0394,-0.0469,-0.0463,-0.0404,-0.0478,-0.0473,-0.0478,-0.0477,-0.0474,-0.0478,-0.0478,-0.0477,-0.047,-0.0479,-0.0479,-0.0479,-0.0478,-0.0479,-0.0479,-0.0478,-0.0479,-0.0479,-0.0479,-0.0479,-0.0479,-0.0478,-0.0478,-0.0479,-0.0479,-0.0479,-0.0479,-0.0479,-0.0479,-0.0479,-0.0479,-0.0479,-0.0479,-0.0479,-0.0479,-0.0479,"2",0.004730286381520956,0.9952668387858236,2.874832655565647E-6,"3"
-0.0517,1.0,0.49,0.103,0.148,0.146,0.134,0.0337,0.0553,0.0268,0.188,-0.019,-0.0528,-0.0239,-0.0629,-0.0403,-0.0544,-0.0531,-0.0588,-0.0521,-0.0559,-0.0591,-0.0591,-0.0592,-0.0596,-0.0587,-0.0601,-0.0597,-0.063,-0.0627,-0.0632,-0.0624,-0.0627,-0.0628,-0.0619,-0.0628,-0.0633,-0.0629,-0.0626,-0.063,-0.063,-0.0631,-0.0632,-0.0633,-0.0634,-0.0623,-0.0632,-0.0631,-0.0632,-0.0633,"3",0.010476871778161199,0.9885012008528591,0.0010219273689797603,"3"
0.802,0.494,-0.0255,1.0,0.0763,0.025,0.0819,-0.0467,-0.0455,-0.051,-0.0537,-0.0519,-0.0536,-0.0544,-0.0576,-0.0566,-0.0575,-0.0546,-0.0578,-0.0574,-0.0571,-0.0571,-0.0583,-0.0579,-0.0578,-0.0583,-0.059,-0.059,-0.0588,-0.0571,-0.0587,-0.0584,-0.0587,-0.0575,-0.0586,-0.0585,-0.0588,-0.0584,-0.0589,-0.059,-0.0588,-0.059,-0.059,-0.059,-0.0591,-0.059,-0.0587,-0.0588,-0.059,-0.0591,"3",2.4426181494089673E-4,0.9997557100822103,2.8102848759953932E-8,"3"
-0.0969,-0.0997,-0.041,0.404,-0.0239,0.162,0.21,0.107,0.261,0.208,0.0276,1.0,0.0851,-0.0833,0.0743,0.00744,0.00429,0.073,0.0512,0.0996,-0.0528,-0.0626,-0.0117,-0.0181,-0.0754,-0.1,-0.0708,-0.0799,-0.0896,-0.0916,-0.091,-0.0673,-0.0177,-0.0975,-0.0777,-0.0979,-0.0847,-0.0915,-0.0839,-0.0964,-0.0997,-0.0942,-0.0996,-0.0946,-0.0948,-0.0954,-0.0993,-0.0975,-0.0969,-0.0998,"3",9.735815562272974E-5,0.18758749933898672,0.8123151425053906,"1"
-0.0667,-0.15,0.0836,0.131,0.874,-0.0533,0.556,1.0,0.455,0.547,-0.113,0.198,0.374,-0.125,-0.0267,0.872,0.181,-0.0943,-0.131,-0.0703,0.304,-0.114,-0.125,-0.0984,-0.141,-0.0992,-0.162,-0.162,-0.163,-0.173,-0.175,-0.177,-0.175,-0.183,-0.174,-0.0928,-0.175,-0.171,-0.183,-0.183,-0.181,-0.184,-0.183,-0.184,-0.182,-0.183,-0.182,-0.179,-0.178,-0.183,"3",8.49143196714814E-7,0.9990818013617963,9.17349495006924E-4,"3"
-0.0309,-0.0307,-0.0303,-0.0292,-0.0268,1.0,0.0277,0.0145,-0.0191,-0.0206,-0.0147,0.0139,-0.0112,0.00736,0.0149,-0.0228,-0.0117,0.0225,-0.013,-0.012,-0.0299,-0.0269,-0.0243,-0.0185,-0.0291,-0.0296,-0.0291,-0.0251,-0.0282,-0.0309,-0.0297,-0.0302,-0.0294,-0.0309,-0.0272,-0.0258,-0.0257,-0.0287,-0.0302,-0.0305,-0.0299,-0.0237,-0.0235,-0.0268,-0.0308,-0.0289,-0.0264,-0.0296,-0.0193,-0.0288,"2",0.9343705381221102,0.06562510947448627,4.352403403512548E-6,"2"
-0.253,-0.241,-0.0605,-0.104,-0.137,-0.19,-0.12,0.955,-0.0908,0.508,0.429,0.342,0.368,0.208,-0.117,0.293,0.376,-0.0971,0.36,-0.109,-0.1,-0.0616,1.0,-0.107,0.0131,0.0526,-0.12,-0.0596,-0.248,-0.0576,0.0343,-0.188,-0.211,0.366,0.352,-0.0962,-0.214,-0.136,-0.172,-0.11,-0.244,-0.214,-0.204,-0.245,-0.204,-0.197,-0.244,-0.216,-0.247,-0.243,"1",0.01848142845513653,7.463872301551496E-5,0.981443932821848,"1"
1.0,0.448,0.132,0.108,-0.018,0.0493,0.126,0.339,-0.0219,0.064,-0.0362,-0.0302,-0.0523,-0.0365,-0.0421,-0.0471,-0.0511,-0.056,-0.0554,-0.0576,-0.058,-0.0589,-0.0588,-0.0589,-0.0581,-0.0588,-0.0584,-0.0585,-0.0578,-0.0588,-0.0588,-0.059,-0.059,-0.0587,-0.0589,-0.0587,-0.0588,-0.0588,-0.0591,-0.0589,-0.0591,-0.0589,-0.059,-0.0589,-0.0589,-0.059,-0.0587,-0.0589,-0.059,-0.0589,"3",0.0011109492395347583,0.9980283001093194,8.607506511458663E-4,"3"
0.0261,0.0747,-0.00389,0.145,1.0,0.00253,0.00559,-0.0182,-0.0167,-0.0278,-0.0295,-0.0304,-0.0278,-0.0307,-0.0273,-0.0305,-0.0299,-0.0305,-0.0265,-0.0309,-0.0311,-0.0238,-0.0306,-0.0317,-0.0313,-0.024,-0.031,-0.0303,-0.0263,-0.03,-0.0316,-0.0295,-0.0264,-0.0315,-0.0315,-0.0301,-0.0262,-0.0318,-0.0312,-0.0267,-0.0316,-0.0313,-0.0317,-0.0273,-0.0313,-0.0317,-0.028,-0.0306,-0.0314,-0.0316,"3",0.5826184126112577,0.4172198052594312,1.617821293111878E-4,"2"
-0.0276,-0.0265,-0.0273,-0.0273,-0.025,0.0161,1.0,0.136,-0.0195,-0.0143,-0.0213,-0.0168,-0.00766,-0.0107,-0.0216,-0.0247,-0.0256,-0.0256,-0.0213,-0.0279,-0.0222,-0.0271,-0.0239,-0.0267,-0.0264,-0.0277,-0.0174,-0.0262,-0.0271,-0.0273,-0.0271,-0.0256,-0.0255,-0.0276,-0.0278,-0.0272,-0.0263,-0.0266,-0.0276,-0.0271,-0.0274,-0.0277,-0.0274,-0.027,-0.0265,-0.026,-0.0278,-0.0249,-0.0211,-0.0251,"2",0.8156283124129695,0.18433168127359956,4.0006313431044895E-5,"2"
1.0,0.509,0.0198,-0.0134,0.0164,0.00912,-0.0227,-0.0232,-0.0262,-0.00726,-0.0313,-0.036,-0.0359,-0.0364,-0.036,-0.0364,-0.0365,-0.036,-0.036,-0.0362,-0.0366,-0.0367,-0.0368,-0.0368,-0.0368,-0.0368,-0.0368,-0.0368,-0.0368,-0.0368,-0.0368,-0.0368,-0.0368,-0.0368,-0.0368,-0.0368,-0.0369,-0.0369,-0.0368,-0.0368,-0.0368,-0.0368,-0.0368,-0.0369,-0.0369,-0.0368,-0.0368,-0.0369,-0.0368,-0.0368,"3",0.0013927209366722184,0.9707139186603337,0.027893360402993943,"3"
0.0689,0.0332,0.0913,0.0799,1.0,-0.0019,0.0149,-0.0295,-0.00192,-0.0241,-0.0282,-0.0318,-0.0301,-0.0183,-0.0249,-0.0271,-0.0297,-0.0292,-0.0305,-0.0293,-0.0315,-0.0312,-0.0322,-0.0323,-0.0329,-0.0304,-0.0317,-0.0298,-0.0324,-0.0322,-0.0328,-0.0326,-0.0322,-0.0301,-0.0315,-0.0282,-0.0309,-0.0314,-0.0302,-0.0301,-0.0325,-0.0325,-0.0321,-0.0323,-0.0328,-0.0323,-0.0328,-0.0322,-0.0327,-0.0329,"2",0.6158075783636686,0.38399620338298945,1.96218253341941E-4,"2"
-0.0374,-0.0219,-0.0214,0.122,1.0,0.483,0.092,0.0112,-0.0342,0.0597,-0.0453,-0.0323,-0.0377,-0.0399,-0.0375,-0.0416,-0.0444,-0.0423,-0.0368,-0.0385,-0.021,-0.0435,-0.0416,-0.0389,-0.0442,-0.0407,-0.0417,-0.04,-0.0435,-0.0449,-0.0423,-0.0447,-0.0436,-0.0452,-0.0434,-0.0431,-0.0432,-0.0419,-0.0322,-0.0417,-0.0375,-0.0442,-0.0447,-0.0457,-0.0446,-0.0415,-0.045,-0.0431,-0.0452,-0.0442,"2",0.38649071963651493,0.6132835131845323,2.2576717895275307E-4,"3"
-0.0485,0.00437,-0.0705,-0.0382,0.703,0.0355,1.0,0.0525,0.275,-0.00286,0.0639,0.431,-0.0774,-0.0185,-0.00585,-0.0153,-0.0428,-0.0771,-0.0512,0.0303,-0.0635,-0.0417,-0.091,-0.0621,-0.0899,-0.0846,-0.0348,-0.0904,-0.0852,-0.0654,0.0631,-0.052,-0.0739,-0.0758,-0.0773,-0.0445,-0.0816,-0.0917,-0.0807,-0.0799,-0.0859,-0.0837,-0.0857,-0.0858,-0.0827,-0.0887,-0.086,-0.0835,-0.0908,-0.0724,"1",6.610466374973112E-4,0.044324671950118494,0.9550142814123842,"1"
-0.0942,-0.0932,-0.0654,0.0699,1.0,-0.0265,-0.0698,0.072,0.396,0.0768,0.255,0.13,0.172,0.22,0.0506,-0.00514,0.148,-0.0892,-0.087,-0.0325,-0.0694,-0.0126,-0.0771,-0.0422,-0.0453,-0.0119,-0.0529,-0.0499,-0.0634,-0.0909,-0.0895,-0.0608,-0.0829,-0.069,-0.0663,-0.0988,-0.0834,-0.0978,-0.097,-0.0831,-0.0927,-0.085,-0.0974,-0.064,-0.0939,-0.0429,-0.0679,-0.0308,-0.072,-0.037,"1",0.1568575724008121,0.15614263647961493,0.686999791119573,"1"
0.495,1.0,0.131,0.185,0.309,0.105,0.0545,0.0352,-0.00113,-0.222,-0.0244,-0.0246,-0.0566,-0.156,-0.0323,-0.145,-0.0871,-0.215,-0.0701,0.222,0.0126,-0.22,-0.141,0.484,-0.0983,-0.0761,-0.187,-0.119,0.108,-0.103,-0.142,0.0818,-0.143,-0.0682,0.0125,-0.0298,-0.178,0.0982,-0.118,0.0491,-0.161,-0.053,-0.0214,0.0281,-0.157,-0.0523,-0.0831,-0.0988,-0.104,-0.0228,"3",0.0031569512335411355,0.9968194090331841,2.363973327483204E-5,"3"
-0.0184,-0.0108,-0.024,-0.0213,0.00376,1.0,0.0318,4.12E-4,-0.0194,0.0258,0.0122,-0.00723,-0.0232,-0.0222,-0.0231,-0.00461,-0.0194,-0.0263,-0.0228,-0.0183,-0.0299,-0.0226,-0.026,-0.0266,-0.0263,-0.0269,-0.0153,-0.0253,-0.0293,-0.0271,-0.0293,-0.0278,-0.0265,-0.0299,-0.0232,-0.0284,-0.0301,-0.0267,-0.0233,-0.0255,-0.0283,-0.0293,-0.0286,-0.0298,-0.0301,-0.0251,-0.0297,-0.0276,-0.0302,-0.0284,"2",0.7598675187885132,0.20382522520200802,0.03630725600947879,"2"
-0.0671,-0.0639,-0.0342,0.0906,0.449,1.0,0.0662,-0.0252,0.281,0.0388,-0.0552,0.0242,-0.0203,-0.0394,-0.0461,0.0141,0.0165,-0.0325,-0.0596,-0.0631,-0.0611,-0.0542,-0.00356,-0.0452,-0.0287,-0.0256,-0.0152,-0.0323,-0.0207,-0.0404,-0.0657,-0.0682,-0.0541,-0.0587,-0.04,-0.0447,-0.0518,-0.0572,-0.0325,-0.0626,-0.0532,-0.0663,-0.0589,-0.057,-0.054,-0.0646,-0.0633,-0.0658,-0.0618,-0.0671,"1",0.17339426212208228,0.10985507816500369,0.716750659712914,"1"
-0.028,0.108,-0.097,-0.174,1.0,0.221,0.0218,0.243,0.923,-0.0175,0.126,0.0696,0.438,0.253,-0.155,0.405,0.00151,-0.0587,-0.146,0.157,0.021,0.0259,-0.0898,-0.0909,-0.141,-0.1,0.0636,0.313,-0.0201,0.0352,-0.0817,-0.188,-0.164,-0.161,-0.11,-0.168,-0.0647,-0.168,-0.168,-0.167,-0.185,-0.196,-0.182,-0.184,-0.145,-0.196,-0.2,-0.194,-0.194,-0.194,"1",0.047287553985032385,0.00514933568664987,0.9475631103283177,"1"
1.0,0.0747,0.104,0.213,0.11,-0.0194,0.298,-0.0318,0.0538,-0.0227,-0.0408,-0.0421,-0.0384,-0.0391,-0.0421,-0.0431,-0.0447,-0.0437,-0.0456,-0.0443,-0.042,-0.0449,-0.0445,-0.046,-0.044,-0.0459,-0.0462,-0.0463,-0.0462,-0.0458,-0.0461,-0.0457,-0.0455,-0.0461,-0.0445,-0.0411,-0.0457,-0.0457,-0.0451,-0.0459,-0.0456,-0.0463,-0.0459,-0.0441,-0.0453,-0.046,-0.046,-0.0452,-0.0426,-0.0455,"3",0.009395760894098753,0.9797760420795908,0.010828197026310412,"3"
1.0,-0.00611,0.0222,-0.00107,-0.0237,-0.0313,-0.0663,-0.048,-0.0412,-0.0712,0.0957,0.0532,-0.0683,0.0612,0.0367,-0.048,-0.0522,-0.0723,-0.00663,-0.0595,-0.0671,0.0137,0.053,0.094,-0.07,-0.00667,-0.0427,-0.0447,-0.0222,0.0803,-0.0258,-0.031,-0.042,-0.0322,0.053,-0.0607,0.104,-0.0898,-0.0361,-0.0451,-0.0666,-0.0657,-0.0883,-0.0754,-0.0511,0.0204,-0.024,0.0354,-0.0709,-0.0691,"3",0.2222037689124063,0.6865147794475817,0.0912814516400119,"3"
0.135,-0.0201,-0.0235,-0.0212,1.0,-0.0112,-0.0167,-0.0229,-0.0236,-0.0147,-0.0161,-0.0226,-0.024,-0.0246,-0.0243,-0.0241,-0.0253,-0.024,-0.022,-0.0249,-0.0246,-0.0249,-0.0151,-0.0244,-0.0251,-0.0251,-0.0253,-0.0255,-0.0253,-0.0253,-0.0254,-0.0252,-0.0252,-0.0253,-0.0254,-0.0254,-0.0254,-0.0255,-0.0255,-0.0255,-0.0255,-0.0255,-0.0255,-0.0255,-0.0255,-0.0256,-0.0256,-0.0255,-0.0255,-0.0255,"3",0.6341199112270969,0.36558741721657007,2.92671556333034E-4,"2"
0.228,0.179,0.0171,0.0396,1.0,0.0463,-0.0317,0.0535,-0.0185,-0.0288,-0.03,-0.0362,-0.0298,-0.0364,-0.0383,-0.0344,-0.0303,-0.0348,-0.0352,-0.0366,-0.0384,-0.0354,-0.0358,-0.0304,-0.0377,-0.0366,-0.0381,-0.0386,-0.0394,-0.0387,-0.0376,-0.0373,-0.0374,-0.0385,-0.0384,-0.038,-0.0389,-0.0368,-0.0392,-0.039,-0.0395,-0.0393,-0.0392,-0.0389,-0.0392,-0.0391,-0.0392,-0.0394,-0.0393,-0.039,"2",0.54517307413967,0.4546939402106528,1.3298564967722707E-4,"2"
-0.0343,-0.00269,0.0118,-0.0196,0.0387,1.0,0.285,0.163,-0.0274,-0.0273,-0.0213,0.0156,-0.0312,-0.0278,-0.0361,-0.0362,-0.0294,-0.029,-0.0345,-0.0377,-0.0382,-0.0376,-0.0378,-0.0386,-0.03,-0.034,-0.0299,-0.0328,-0.0329,-0.0379,-0.0385,-0.0386,-0.0386,-0.0386,-0.0371,-0.039,-0.0376,-0.0384,-0.0384,-0.0382,-0.039,-0.0384,-0.0382,-0.0386,-0.0391,-0.0382,-0.0388,-0.039,-0.0386,-0.0391,"2",0.1957754534402752,0.32302190027429095,0.48120264628543385,"1"
-0.0077,0.529,1.0,0.0637,0.0786,0.0602,-0.00465,-0.0168,-0.027,-0.0401,-0.0393,-0.0366,-0.0246,-0.0403,-0.0289,-0.0404,-0.0223,-0.0383,-0.0396,-0.0412,-0.0407,-0.0421,-0.0397,-0.042,-0.0422,-0.0433,-0.0425,-0.0411,-0.0432,-0.0433,-0.0431,-0.0434,-0.0433,-0.0435,-0.0422,-0.0427,-0.0427,-0.0432,-0.043,-0.0434,-0.043,-0.0428,-0.0433,-0.0434,-0.0434,-0.0436,-0.0433,-0.0434,-0.0432,-0.0435,"3",0.06268835572237597,0.9372101298707237,1.0151440690038981E-4,"3"
0.26,1.0,0.792,0.449,0.411,0.27,0.0385,1.47E-4,-0.0206,0.0904,-0.0776,-0.0602,-0.0424,-0.0799,-0.0255,-0.0786,-0.0697,-0.0816,-0.083,-0.0804,-0.0833,-0.0902,-0.0867,-0.0841,-0.0802,-0.0823,-0.0875,-0.0839,-0.0859,-0.0872,-0.0845,-0.0788,-0.0859,-0.0855,-0.0874,-0.0894,-0.0897,-0.0884,-0.0881,-0.0894,-0.0893,-0.0893,-0.0895,-0.0873,-0.0893,-0.0899,-0.0901,-0.09,-0.0893,-0.0893,"3",0.013823773444331253,0.9861761584552704,6.810039834880561E-8,"3"
1.0,0.794,0.403,0.0443,0.331,-0.00601,-0.0561,-0.0241,-0.0473,-0.0594,-0.0531,-0.0591,-0.0588,-0.0563,-0.0581,-0.0599,-0.0588,-0.0595,-0.0595,-0.0597,-0.0596,-0.0598,-0.0598,-0.0597,-0.0599,-0.0598,-0.0598,-0.0599,-0.06,-0.0599,-0.0599,-0.0599,-0.06,-0.0599,-0.0599,-0.0599,-0.06,-0.0599,-0.0599,-0.06,-0.06,-0.0599,-0.06,-0.0599,-0.06,-0.0599,-0.06,-0.06,-0.06,-0.0599,"3",1.7726103755513403E-4,0.9998227004158174,3.854662749705075E-8,"3"
-0.0127,0.896,0.652,1.0,0.0743,0.144,0.254,0.178,-0.0358,0.218,0.202,0.0383,-0.0749,-0.0965,-0.0974,-0.0998,-0.0976,-0.0912,-0.0985,-0.0887,-0.094,-0.0929,-0.0967,-0.0992,-0.0967,-0.0958,-0.057,-0.0939,-0.0961,-0.0973,-0.0974,-0.0972,-0.0952,-0.0891,-0.0946,-0.095,-0.0971,-0.0941,-0.0961,-0.0986,-0.0997,-0.0963,-0.097,-0.0962,-0.0998,-0.1,-0.1,-0.1,-0.1,-0.1,"3",1.7792540870365152E-4,0.9997276983556348,9.437623566153047E-5,"3"
-0.168,-0.0421,-0.0923,0.837,0.0105,0.136,-0.00671,1.0,0.527,-0.133,0.252,0.651,0.397,-0.0303,-0.0724,0.48,0.0569,0.324,0.00633,0.0567,-0.147,0.117,-0.0685,-0.129,-0.0348,0.123,-0.152,-0.112,-0.176,-0.126,-0.109,-0.161,-0.0139,-0.109,-0.199,-0.194,-0.196,-0.198,-0.198,-0.189,-0.199,-0.193,-0.197,-0.188,-0.198,-0.183,-0.182,-0.199,-0.176,-0.201,"1",4.2815780448719146E-4,0.1717195843401431,0.8278522578553698,"1"
1.0,0.85,0.163,0.106,0.234,0.286,0.0129,-0.014,-0.0278,-0.0458,-0.0463,-0.0643,-0.0613,-0.0651,-0.0653,-0.0631,-0.0618,-0.0567,-0.0631,-0.0646,-0.0659,-0.0636,-0.0656,-0.0641,-0.0657,-0.0633,-0.065,-0.0657,-0.0652,-0.065,-0.0605,-0.066,-0.0647,-0.066,-0.0658,-0.0659,-0.0634,-0.066,-0.065,-0.0642,-0.0659,-0.0654,-0.066,-0.0656,-0.0655,-0.066,-0.0652,-0.0652,-0.0657,-0.0657,"3",2.5881708461322674E-4,0.9997410953141853,8.760120131999669E-8,"3"
